participation,quantity,item_id,piece_id,colour_id
4692,1,sw0368,970c00,48
4693,1,sw0368,3626bpb0382,90
4694,1,sw0368,64803pb01,69
4695,1,sw0368,973pb0582c02,48
4696,1,sw0369,970c04,85
4697,1,sw0369,973pb0624c01,4
4698,1,sw0369,3626cpb0401,90
4699,1,sw0369,x164pb07,1
4700,2,sw0370,30362,1
4701,1,sw0370,30361pb018,1
4702,1,sw0370,98100pb03,1
4703,1,sw0371,970c00,1
4704,1,sw0371,x161,120
4705,1,sw0371,522,1
4706,1,sw0371,3626cpb0416,90
4707,1,sw0371,973pb1209c01,1
4708,1,sw0372,970c04,85
4709,1,sw0372,973pb0624c01,4
4710,1,sw0372,x164pb06,1
4711,1,sw0372,3626bpb0679,90
4712,2,sw0373,30362,1
4713,1,sw0373,98100pb01,1
4714,1,sw0373,30361pb017,1
4715,1,sw0374,970c00,11
4716,1,sw0374,973pb0518c01,11
4717,1,sw0374,3626bpb0680,90
4718,1,sw0374,98108,11
4719,2,sw0375,30362,11
4720,1,sw0375,30361px5,11
4721,1,sw0375,98100pb02,11
4722,1,sw0376,970c00,85
4723,1,sw0376,30135,85
4724,1,sw0376,3626bpb0035,90
4725,1,sw0376,973pb1065c01,85
4726,1,sw0377,2540,85
4727,1,sw0377,4073,11
4728,1,sw0377,3070b,11
4729,1,sw0377,42446,86
4730,1,sw0377,61190d,59
4731,1,sw0377,98099pb01,1
4732,1,sw0377,74662,59
4733,1,sw0377,74664,11
4734,1,sw0377,973pb1051c01,1
4735,1,sw0377,970c59pb01,11
4736,1,sw0377,3626cpb0314,90
4737,1,sw0378,970c01,11
4738,1,sw0378,3626bpb0314,90
4739,1,sw0378,92742pb03,1
4740,1,sw0378,973pb0510c03,1
4741,1,sw0379,970c00,11
4742,1,sw0379,30381,63
4743,1,sw0379,973pb1059c01,11
4744,1,sw0379,3626bpb0672,2
4745,1,sw0379,99464,63
4746,1,sw0380,3626bpb0314,90
4747,1,sw0380,61189pb11,1
4748,1,sw0380,970c01pb07,11
4749,1,sw0380,973pb1057c01,1
4750,1,sw0381,92751pb01,69
4751,1,sw0381,973pb0964c01,69
4752,1,sw0381,970c69pb03,11
4753,1,sw0381,44827pb02,12
4754,1,sw0382,970c85pb05,11
4755,1,sw0382,92751pb02,85
4756,1,sw0382,973pb1060c01,85
4757,1,sw0382,44827pb03,12
4758,1,sw0383,2540,11
4759,2,sw0383,2555,11
4760,2,sw0383,64567,86
4761,1,sw0383,42446,86
4762,1,sw0383,3626bpb0664,11
4763,1,sw0383,30408pb03,1
4764,1,sw0383,973pb0979c01,1
4765,1,sw0383,48431pb02,1
4766,1,sw0383,970c01pb06,11
4767,1,sw0384,970c00,11
4768,1,sw0384,95747pb02,11
4769,1,sw0384,973pb1127c01,11
4770,1,sw0384,3626bpb0722,11
4771,1,sw0385,970c00,22
4772,1,sw0385,30480pb01,22
4773,1,sw0385,973pb1126c01,22
4774,1,sw0386,3626b,11
4775,1,sw0386,970c00,11
4776,1,sw0386,973ps7c01,11
4777,1,sw0386,30368,11
4778,1,sw0386,522,11
4779,1,sw0387,3626cpb0781,1
4780,1,sw0387,75103pb01,5
4781,1,sw0387,98119pb01,120
4782,1,sw0387,973pb1222c01,5
4783,1,sw0388,970c00,2
4784,1,sw0388,3901,86
4785,1,sw0388,bb0195,88
4786,1,sw0388,973pb0471c01,2
4787,1,sw0388,3626bpb0263,90
4788,1,sw0389,62696,120
4789,1,sw0389,3626cpb0635,90
4790,1,sw0389,970c00pb0193,48
4791,1,sw0389,973pb1208c01,48
4792,1,sw0390,2415,86
4793,1,sw0390,2877,85
4794,1,sw0390,3464,85
4795,1,sw0390,4032,85
4796,3,sw0390,4073,115
4797,2,sw0390,6541,85
4798,2,sw0390,30362,85
4799,1,sw0390,44728,86
4800,1,sw0390,3068bpb0596,85
4801,1,sw0390,43898pb003,85
4802,1,sw0390,4740pb006,85
4803,1,sw0391,92081,11
4804,1,sw0391,3626cpb0769,90
4805,1,sw0391,970c00pb0194,1
4806,1,sw0391,973pb1214c01,1
4807,1,sw0392,41879,11
4808,1,sw0392,3626cpb0778,90
4809,1,sw0392,98106pb01,90
4810,1,sw0392,973pb1217c01,120
4811,2,sw0393,30362,6
4812,1,sw0393,30361pb019,6
4813,1,sw0393,553pb014,95
4814,1,sw0394,970c00,11
4815,1,sw0394,30381,11
4816,1,sw0394,522,11
4817,1,sw0394,3626bps8,11
4818,1,sw0394,973pb0517c01,11
4819,1,sw0395,970c00,11
4820,1,sw0395,3901,2
4821,1,sw0395,3626bpb0408,90
4822,1,sw0395,973pb1169c01,85
4823,1,sw0396,61190d,85
4824,1,sw0396,64802,48
4825,1,sw0396,87610pb01,48
4826,1,sw0396,973pb0674c01,86
4827,1,sw0396,3626bpb0077,90
4828,1,sw0396,90005,155
4829,1,sw0396,970c55pb03,80
4830,1,sw0397,970c00,5
4831,1,sw0397,2543,59
4832,1,sw0397,3626bpb0748,155
4833,1,sw0397,973pb1170c01,69
4834,1,sw0398,970c00,2
4835,1,sw0398,3626bpb0749,88
4836,1,sw0398,47544pb01,120
4837,1,sw0398,973pb1168c01,68
4838,1,sw0399,x164px3,1
4839,1,sw0399,970c04,85
4840,1,sw0399,973pb0624c01,4
4841,1,sw0399,3626cpb0401,90
4842,1,sw0400,970c00,86
4843,1,sw0400,3626bpb0721,90
4844,1,sw0400,973pb1131c01,86
4845,1,sw0401,970c00,86
4846,1,sw0401,57900,85
4847,1,sw0401,3626bpb0680,90
4848,1,sw0401,973pb1132c01,86
4849,1,sw0402,43093,7
4850,1,sw0402,98111pb01,155
4851,1,sw0402,98109pb01c01,155
4852,1,sw0403,970c00,88
4853,1,sw0403,3901,88
4854,1,sw0403,973pb0725c01,1
4855,1,sw0403,3626bpb0783,90
4856,1,sw0404,970c00,63
4857,1,sw0404,522,11
4858,1,sw0404,44363,90
4859,1,sw0404,3626cpb0782,90
4860,1,sw0404,973pb1223c01,63
4861,1,sw0405,970c155pb01,69
4862,1,sw0405,98120pb01,88
4863,1,sw0405,973c58,88
4864,1,sw0406,3626bpb0784,34
4865,1,sw0406,970c34pb02,11
4866,1,sw0406,87571pb02,34
4867,1,sw0406,973pb1224c01,34
4868,1,sw0407,3024,11
4869,1,sw0407,30162,85
4870,1,sw0407,42446,85
4871,1,sw0407,3626bpb0416,90
4872,1,sw0407,970c00pb0196,2
4873,1,sw0407,98118pb01,150
4874,1,sw0407,973pb1225c01,2
4875,1,sw0409,970c00,2
4876,1,sw0409,3901,68
4877,1,sw0409,522,88
4878,1,sw0409,3626cpb0794,90
4879,1,sw0409,973pb1241c01,2
4880,1,sw0410,970c00,88
4881,1,sw0410,30410,88
4882,1,sw0410,522,88
4883,1,sw0410,973pb0960c01,2
4884,1,sw0410,3626cpb0795,90
4885,1,sw0411,970c00,69
4886,1,sw0411,95226,120
4887,1,sw0411,3626cpb0802,90
4888,1,sw0411,973pb1254c01,59
4889,1,sw0412,2654,11
4890,1,sw0412,4032,11
4891,1,sw0412,4073,98
4892,4,sw0412,4735,11
4893,1,sw0412,30106,12
4894,4,sw0412,30173b,11
4895,1,sw0413,98101pb01,11
4896,1,sw0413,3626bpb0747,86
4897,1,sw0413,10555,11
4898,1,sw0413,970c85pb06,11
4899,1,sw0413,973pb1226c01,11
4900,1,sw0414,970c00,11
4901,1,sw0414,3626cpb0704,90
4902,1,sw0414,98117pb01,11
4903,1,sw0414,973pb1251c01,11
4904,1,sw0415,30377,2
4905,1,sw0415,30376,2
4906,1,sw0415,30378ps1,2
4907,1,sw0415,59230,2
4908,1,sw0415,30375pb03,2
4909,1,sw0416,64802,77
4910,1,sw0416,87610pb03,77
4911,1,sw0416,973pb1177c01,63
4912,1,sw0416,970c55pb04,85
4913,1,sw0416,bb0576pb01,55
4914,1,sw0416,3626cpb0755,90
4915,1,sw0417,970c00,69
4916,1,sw0417,522,88
4917,1,sw0417,973pb0540c01,69
4918,1,sw0417,3626bpb0424,88
4919,1,sw0418,970c00,59
4920,1,sw0418,64798,2
4921,1,sw0418,3626cpb0808,90
4922,1,sw0418,973pb1258c01,59
4923,1,sw0419,522,88
4924,1,sw0419,43753,120
4925,1,sw0419,973pb1058c01,11
4926,1,sw0419,970c00pb0144,120
4927,1,sw0419,3626cpb0806,90
4928,1,sw0420,970c00,120
4929,1,sw0420,522,88
4930,1,sw0420,87573pb01,90
4931,1,sw0420,3626cpb0805,90
4932,1,sw0420,973pb0857c02,120
4933,1,sw0421,970c00,2
4934,1,sw0421,522,88
4935,1,sw0421,92760pb02,11
4936,1,sw0421,3626bpb0807,88
4937,1,sw0421,973pb1257c01,2
4938,1,sw0422,970c00,88
4939,1,sw0422,522,88
4940,1,sw0422,57901pb01,48
4941,1,sw0422,973pb0416c01,88
4942,1,sw0423,970c00,5
4943,1,sw0423,522,5
4944,1,sw0423,3626bps8,11
4945,1,sw0423,95678pb03,1
4946,1,sw0423,973pb1233c01,5
4947,1,sw0424,4073,11
4948,1,sw0424,3878,11
4949,2,sw0424,30362,1
4950,1,sw0424,30361pb020,1
4951,1,sw0424,553pb015,1
4952,1,sw0425,2524,1
4953,1,sw0425,970c00,69
4954,1,sw0425,3626bpb0357,90
4955,1,sw0425,46304,1
4956,1,sw0425,87555,2
4957,1,sw0425,973pb0623c01,2
4958,1,sw0426,970c85,11
4959,1,sw0426,57900,86
4960,1,sw0426,973pb0625c01,85
4961,1,sw0426,3626bpb0680,90
4962,1,sw0427,2447,11
4963,1,sw0427,970c00,86
4964,1,sw0427,61182,1
4965,1,sw0427,973pb0453c01,11
4966,1,sw0427,3626cpb0804,90
4967,1,sw0428,970c01,86
4968,1,sw0428,x181,1
4969,1,sw0428,973pb0271c01,1
4970,1,sw0428,3626bpb0664,11
4971,2,sw0429,3062b,12
4972,1,sw0429,4073,15
4973,1,sw0429,4733,11
4974,2,sw0429,4740,11
4975,1,sw0429,4740,12
4976,2,sw0429,3070b,11
4977,1,sw0429,4592c02,11
4978,3,sw0430,3004,86
4979,1,sw0430,3022,85
4980,2,sw0430,4070,86
4981,1,sw0430,4073,85
4982,2,sw0430,4073,86
4983,1,sw0430,3070b,85
4984,1,sw0430,3068b,85
4985,2,sw0430,4085d,85
4986,1,sw0430,3794a,85
4987,1,sw0431,87610pb01,48
4988,1,sw0431,973pb0674c01,86
4989,1,sw0431,3626bpb0664,11
4990,1,sw0431,970c55pb03,80
4991,1,sw0432,970c02pb06,1
4992,1,sw0432,973pb0418c01,1
4993,1,sw0432,92746,2
4994,1,sw0432,3626cpb0408,90
4995,1,sw0433,970c00,11
4996,1,sw0433,3901,2
4997,1,sw0433,973pb1169c01,85
4998,1,sw0433,3626cpb0826,90
4999,1,sw0434,30381,88
5000,1,sw0434,970c155,120
5001,1,sw0434,3626cpb0825,90
5002,1,sw0434,973pb1293c01,90
5003,1,sw0435,970c150pb03,68
5004,1,sw0435,11330pb01c01,68
5005,1,sw0435,973pb1285c01,68
5006,1,sw0436,3626cpb0647,90
5007,1,sw0436,970c00pb0209,59
5008,1,sw0436,973pb1284c01,59
5009,1,sw0436,98117pb02,11
5010,1,sw0437,3626cpb0758,90
5011,1,sw0437,11538pb01,86
5012,1,sw0437,970c80pb01,1
5013,1,sw0437,973pb1330c01,80
5014,1,sw0438,970c01,11
5015,1,sw0438,3626cpb0817,90
5016,1,sw0438,61189pb12,1
5017,1,sw0438,973pb1287c01,1
5018,1,sw0439,970c01,11
5019,1,sw0439,3626cpb0314,90
5020,1,sw0439,973pb1288c01,1
5021,1,sw0439,11331pb01,1
5022,1,sw0440,3626cpb0035,90
5023,1,sw0440,11219pb01,1
5024,1,sw0440,970c01pb17,11
5025,1,sw0440,973pb1343c01,1
5026,1,sw0441,3023,85
5027,1,sw0441,4032,88
5028,2,sw0441,4073,88
5029,2,sw0441,30162,85
5030,1,sw0441,4595,86
5031,2,sw0441,30377,86
5032,2,sw0441,4592c02,86
5033,1,sw0441,4697b,86
5034,3,sw0441,53451,95
5035,2,sw0441,60849,86
5036,1,sw0441,58176,17
5037,2,sw0441,60478,85
5038,2,sw0441,4085d,86
5039,1,sw0441,93273,88
5040,1,sw0441,553c,85
5041,3,sw0441,98313,77
5042,1,sw0441,75937,95
5043,1,sw0441a,3023,85
5044,1,sw0441a,4032,88
5045,2,sw0441a,4073,88
5046,2,sw0441a,30162,85
5047,1,sw0441a,4595,86
5048,2,sw0441a,30377,86
5049,2,sw0441a,4592c02,86
5050,1,sw0441a,4697b,86
5051,3,sw0441a,53451,95
5052,2,sw0441a,60849,86
5053,1,sw0441a,58176,17
5054,2,sw0441a,60478,85
5055,2,sw0441a,4085d,86
5056,1,sw0441a,93273,88
5057,1,sw0441a,553c,85
5058,3,sw0441a,98313,95
5059,1,sw0441a,75937,95
5060,1,sw0442,970c01,11
5061,1,sw0442,3626cpb0817,90
5062,1,sw0442,61189pb13,1
5063,1,sw0442,973pb1286c01,1
5064,1,sw0443,3626cpb0704,90
5065,1,sw0443,98117pb01,11
5066,1,sw0443,973pb1251c01,11
5067,1,sw0443,970c00pb0229,11
5068,1,sw0444,3626cpb0563,90
5069,1,sw0444,11219pb01,1
5070,1,sw0444,970c01pb17,11
5071,1,sw0444,973pb1343c01,1
5072,1,sw0445,3626cpb0314,90
5073,1,sw0445,11217pb01,1
5074,1,sw0445,970c01pb13,11
5075,1,sw0445,973pb1292c01,1
5076,1,sw0446,41879,2
5077,1,sw0446,64804pb02,48
5078,1,sw0446,973pb1291c01,2
5079,1,sw0446a,41879,2
5080,1,sw0446a,64804pb01,48
5081,1,sw0446a,973pb1291c01,2
5082,2,sw0447,3023,85
5083,1,sw0447,3023,88
5084,1,sw0447,3062b,85
5085,2,sw0447,4032,88
5086,1,sw0447,4070,86
5087,2,sw0447,4073,3
5088,2,sw0447,4073,85
5089,2,sw0447,4073,86
5090,1,sw0447,4595,86
5091,2,sw0447,4733,86
5092,2,sw0447,30377,85
5093,2,sw0447,2412b,88
5094,2,sw0447,4592c02,86
5095,2,sw0447,4697b,86
5096,2,sw0447,47905,85
5097,1,sw0447,54200,85
5098,3,sw0447,53451,95
5099,1,sw0447,58176,17
5100,1,sw0447,63965,85
5101,2,sw0447,63868,85
5102,1,sw0447,3957b,86
5103,2,sw0447,93273,88
5104,1,sw0447,553c,85
5105,3,sw0447,98313,77
5106,1,sw0447,75937,95
5107,1,sw0448,30377,120
5108,1,sw0448,42687,120
5109,1,sw0448,59230,120
5110,1,sw0448,30375pb01,120
5111,1,sw0448,98103pb02,120
5112,1,sw0449,99930,68
5113,1,sw0449,3626cpb0828,90
5114,1,sw0449,970c150pb04,2
5115,1,sw0449,973pb1298c01,2
5116,1,sw0450,74664,11
5117,1,sw0450,48431pb03,7
5118,1,sw0450,11217pb02,1
5119,1,sw0450,3626cpb0317,90
5120,1,sw0450,970c01pb14,11
5121,1,sw0450,973pb1299c01,1
5122,1,sw0451,3901,88
5123,1,sw0451,970c00pb0023,88
5124,1,sw0451,3626cpb0442,90
5125,1,sw0451,973pb1331c01,11
5126,1,sw0452,61195pb02,1
5127,1,sw0452,970c120pb02,59
5128,1,sw0452,3626cpb0841,4
5129,1,sw0452,973pb1313c01,88
5130,1,sw0453,3626cpb0314,90
5131,1,sw0453,11217pb03,1
5132,1,sw0453,970c01pb18,11
5133,1,sw0453,973pb1266c01,1
5134,1,sw0454,2447,13
5135,1,sw0454,970c85,1
5136,1,sw0454,87781,1
5137,1,sw0454,3626cpb0840,154
5138,1,sw0454,973pb1314c01,85
5139,1,sw0455,2447,16
5140,1,sw0455,30171,88
5141,1,sw0455,3626cpb0035,90
5142,1,sw0455,970c05pb05,1
5143,1,sw0455,973pb1376c01,5
5144,2,sw0456,30362,1
5145,1,sw0456,553pb016,59
5146,1,sw0456,30361pb022a,1
5147,1,sw0457,970c00,11
5148,1,sw0457,3626cpb0664,11
5149,1,sw0457,87556pb03,11
5150,1,sw0457,973pb1329c01,11
5151,1,sw0458,x164px3,1
5152,1,sw0458,3626cpb0401,90
5153,1,sw0458,970c04pb03,86
5154,1,sw0458,973pb1316c01,4
5155,4,sw0459,2555,11
5156,1,sw0459,3957,12
5157,3,sw0459,4032,85
5158,3,sw0459,4073,18
5159,1,sw0459,6587,69
5160,4,sw0459,30377,11
5161,1,sw0459,4592c02,11
5162,1,sw0459,43898,11
5163,1,sw0459,43898,12
5164,2,sw0459,60849,11
5165,2,sw0459,60474,11
5166,2,sw0459,75937,11
5167,1,sw0460,970c00,69
5168,1,sw0460,99930,85
5169,1,sw0460,3626cpb0487,90
5170,1,sw0460,973pb1315c01,69
5171,1,sw0461,x164pb04,1
5172,1,sw0461,3626cpb0842,90
5173,1,sw0461,970c04pb03,86
5174,1,sw0461,973pb1316c01,4
5175,1,sw0462,2524,1
5176,1,sw0462,970c00,69
5177,1,sw0462,46304,1
5178,1,sw0462,87555,2
5179,1,sw0462,973pb0623c01,2
5180,1,sw0462,3626cpb0382,90
5181,1,sw0463,970c01,86
5182,1,sw0463,x181,1
5183,1,sw0463,3626cpb0664,11
5184,1,sw0463,973pb1317c01,1
5185,1,sw0464,970c00,11
5186,1,sw0464,30368,11
5187,1,sw0464,522,11
5188,1,sw0464,3626bpb0412,86
5189,1,sw0464,973pb1382c01,11
5190,1,sw0465,41879,2
5191,1,sw0465,64804pb01,48
5192,1,sw0465,973pb1434c01,1
5193,1,sw0465a,41879,2
5194,1,sw0465a,64804pb02,48
5195,1,sw0465a,973pb1434c01,1
5196,1,sw0466,3901,88
5197,1,sw0466,3626bpb1008,90
5198,1,sw0466,970c86pb09,120
5199,1,sw0466,973pb1529c01,120
5200,1,sw0467,30375,68
5201,1,sw0467,30378,68
5202,1,sw0467,30377,68
5203,1,sw0467,30376,68
5204,1,sw0467,59230,68
5205,1,sw0467b,3023,68
5206,1,sw0467b,30375,68
5207,1,sw0467b,30378,68
5208,1,sw0467b,30377,68
5209,1,sw0467b,30376,68
5210,1,sw0467b,59230,68
5211,1,sw0468,61190d,85
5212,1,sw0468,64802,95
5213,1,sw0468,3626cpb0077,90
5214,1,sw0468,970c00pb0262,55
5215,1,sw0468,973pb1481c01,85
5216,1,sw0468,87610pb04,95
5217,1,sw0469,13194pb01,2
5218,1,sw0469,973pb1480c01,69
5219,1,sw0469,3626cpb0980,88
5220,1,sw0469,970c02pb10,69
5221,1,sw0471,41879,2
5222,1,sw0471,48724,86
5223,1,sw0471,973pb1432c01,2
5224,1,sw0471,13195pb01,155
5225,1,sw0472,970c00,11
5226,1,sw0472,522,88
5227,1,sw0472,92081,1
5228,1,sw0472,3626cpb0938,90
5229,1,sw0472,973pb1494c01,11
5230,1,sw0473,2555,85
5231,1,sw0473,3623,85
5232,1,sw0473,30375,85
5233,2,sw0473,30377,120
5234,1,sw0473,47905,85
5235,2,sw0473,54200,120
5236,1,sw0473,98103pb03,120
5237,1,sw0474,44827pb02,12
5238,1,sw0474,92752pb01,69
5239,1,sw0474,973pb1493c01,69
5240,1,sw0474,970c69pb11,11
5241,1,sw0475,11217pb04,1
5242,1,sw0475,970c01pb24,86
5243,1,sw0475,3626cpb1012,90
5244,1,sw0475,973pb1531c01,1
5245,1,sw0475a,92081,11
5246,1,sw0475a,970c01pb24,86
5247,1,sw0475a,3626cpb1012,90
5248,1,sw0475a,973pb1531c01,1
5249,1,sw0476,3626cpb0769,90
5250,1,sw0476,87610pb06,1
5251,1,sw0476,970c120pb04,155
5252,1,sw0476,973pb1535c01,155
5253,2,sw0477,30362,1
5254,1,sw0477,98100pb04,86
5255,1,sw0477,30361pb024,1
5256,1,sw0478,3626cpb0817,90
5257,1,sw0478,30408pb05,7
5258,1,sw0478,14562pb01,1
5259,1,sw0478,970c00pb0252,7
5260,1,sw0478,973pb1523c01,7
5261,1,sw0479,973pb0540c01,69
5262,1,sw0479,3626bpb0424,88
5263,1,sw0479,970c01pb23,69
5264,1,sw0480,13197pb01,85
5265,1,sw0480,970c00pb0254,2
5266,1,sw0480,973pb1524c01,2
5267,1,sw0481,970c01,11
5268,1,sw0481,3626cpb0817,90
5269,1,sw0481,61189pb14,1
5270,1,sw0481,973pb1525c01,1
5271,1,sw0482,30377,68
5272,1,sw0482,30376,68
5273,1,sw0482,59230,68
5274,1,sw0482,30378ps3,68
5275,1,sw0482,30375ps4,68
5276,1,sw0483,970c00,120
5277,1,sw0483,973pb1487c01,120
5278,1,sw0483,88105pb01,2
5279,1,sw0485,42446,86
5280,1,sw0485,3626cpb0416,90
5281,1,sw0485,970c90pb08,59
5282,1,sw0485,973pb1486c01,90
5283,1,sw0485,13198pb01,120
5284,1,sw0486,41879,153
5285,1,sw0486,13196pb01,153
5286,1,sw0486,973c00,153
5287,1,sw0487,970c00,2
5288,1,sw0487,973pb1488c01,88
5289,1,sw0487,3626cpb0983,150
5290,1,sw0488,92081,150
5291,1,sw0488,970c88pb11,120
5292,1,sw0488,3626cpb1011,90
5293,1,sw0488,973pb1534c01,120
5294,1,sw0489,88283,68
5295,1,sw0489,973pb0960c01,2
5296,1,sw0489,970c00pb0254,2
5297,1,sw0489,3626cpb0670,90
5298,1,sw0490,970c00,1
5299,1,sw0490,973pb1518c01,1
5300,1,sw0490,13251,120
5301,1,sw0490,3626cpb1003,90
5302,1,sw0491,970c01,11
5303,1,sw0491,3626cpb0817,90
5304,1,sw0491,61189pb15,1
5305,1,sw0491,973pb1526c01,1
5306,1,sw0492,970c01,11
5307,1,sw0492,3626cpb0817,90
5308,1,sw0492,61189pb17,1
5309,1,sw0492,973pb1530c01,1
5310,1,sw0493,95747pb02,11
5311,2,sw0493,13250,85
5312,1,sw0493,13249,85
5313,1,sw0493,973pb1484c01,5
5314,1,sw0493,3626cpb0982,11
5315,1,sw0494,970c85,86
5316,1,sw0494,64802,77
5317,1,sw0494,3626cpb0519,90
5318,1,sw0494,973pb1485c01,11
5319,1,sw0494,87610pb05,77
5320,1,sw0495,970c85,86
5321,1,sw0495,64802,77
5322,1,sw0495,3626cpb0755,90
5323,1,sw0495,973pb1485c01,11
5324,1,sw0495,87610pb05,77
5325,1,sw0496,970c85,86
5326,1,sw0496,3626cpb0987,68
5327,1,sw0496,973pb1499c01,85
5328,1,sw0497,970c00,88
5329,1,sw0497,61507,120
5330,1,sw0497,3626cpb0985,7
5331,1,sw0497,973pb1498c01,120
5332,1,sw0498,3626cpb0986,90
5333,1,sw0498,973pb1497c01,85
5334,1,sw0498,970c00pb0267,155
5335,1,sw0499,30381,59
5336,1,sw0499,970c86pb10,59
5337,1,sw0499,3626cpb1009,85
5338,1,sw0499,973pb1532c01,59
5339,1,sw0500,95747,150
5340,1,sw0500,970c00pb0273,155
5341,1,sw0500,3626cpb1010,150
5342,1,sw0500,973pb1533c01,88
5343,1,sw0501,52345,1
5344,1,sw0501,3626cpb1007,155
5345,1,sw0501,970c00pb0255,1
5346,1,sw0501,973pb1527c01,1
5347,1,sw0502,970c01,11
5348,1,sw0502,3626cpb0817,90
5349,1,sw0502,61189pb16,1
5350,1,sw0502,973pb1528c01,1
5351,1,sw0503,3626cpb0817,90
5352,1,sw0503,973pb1467c01,1
5353,1,sw0503,970c01pb20,7
5354,1,sw0503,30408pb04,1
5355,1,sw0504,3626cpb0416,90
5356,1,sw0504,11261,120
5357,1,sw0504,970c90pb05,69
5358,1,sw0504,14295,69
5359,1,sw0504,973pb1491c01,69
5360,1,sw0505,x52,1
5361,1,sw0505,3626cpb0664,11
5362,1,sw0505,970c11pb11,1
5363,1,sw0505,973pb1489c01,1
5364,1,sw0506,970c00,5
5365,1,sw0506,3626bpb0077,90
5366,1,sw0506,92590,69
5367,1,sw0506,87610pb04,95
5368,1,sw0506,973pb1504c01,59
5369,1,sw0507,970c00,48
5370,1,sw0507,64803pb01,69
5371,1,sw0507,973pb0582c02,48
5372,1,sw0507,3626cpb0734,90
5373,1,sw0508,41879,69
5374,1,sw0508,64805pb05,69
5375,1,sw0508,973c62,69
5376,1,sw0509,970c00,11
5377,1,sw0509,3901,69
5378,1,sw0509,3626cpb0826,90
5379,1,sw0509,973pb1490c01,11
5380,1,sw0510,41879,85
5381,1,sw0510,973c60,85
5382,1,sw0510,92750pb02,85
5383,1,sw0511,970c00,48
5384,1,sw0511,64803pb01,69
5385,1,sw0511,973pb0582c02,48
5386,1,sw0511,3626cpb0724,90
5387,2,sw0512,30362,1
5388,1,sw0512,30361px2,1
5389,1,sw0512,553pb006,95
5390,1,sw0513,41879,88
5391,1,sw0513,64805pb06,88
5392,1,sw0513,973c00,88
5393,1,sw0514,41879,153
5394,1,sw0514,88283,11
5395,1,sw0514,973pb1503c01,153
5396,1,sw0514,3626cpb0991,90
5397,2,sw0515,87569pb01,1
5398,1,sw0515,87567pb02,85
5399,1,sw0515,87566pb02,85
5400,2,sw0515,87568pb02R,85
5401,2,sw0515,87568pb02L,85
5402,2,sw0516,2555,11
5403,1,sw0516,3957,12
5404,4,sw0516,4073,11
5405,1,sw0516,4733,11
5406,2,sw0516,30377,11
5407,2,sw0516,43898,63
5408,2,sw0516,60849,11
5409,1,sw0516,98138,14
5410,1,sw0517,41879,69
5411,1,sw0517,88286,120
5412,1,sw0517,3626cpx83,90
5413,1,sw0517,973pb1534c01,120
5414,1,sw0517a,41879,69
5415,1,sw0517a,88286,120
5416,1,sw0517a,973pb1534c01,120
5417,1,sw0517a,3626cpx83a,90
5418,1,sw0518,3626cpb0817,90
5419,1,sw0518,15311pb01,155
5420,1,sw0518,970c120pb06,155
5421,1,sw0518,973pb1591c01,155
5422,1,sw0519,3626cpb0817,90
5423,1,sw0519,11217pb08,155
5424,1,sw0519,970c69pb13,155
5425,1,sw0519,973pb1590c01,155
5426,1,sw0520,15310pb01,11
5427,1,sw0520,970c00pb0284,11
5428,1,sw0520,3626cpb1033,90
5429,1,sw0520,973pb1565c01,11
5430,1,sw0521,970c00,5
5431,1,sw0521,30561,5
5432,1,sw0521,3626c,11
5433,1,sw0521,973px70c03,5
5434,1,sw0521,522pb005,0
5435,1,sw0521b,970c00,5
5436,1,sw0521b,30561,5
5437,1,sw0521b,3626c,11
5438,1,sw0521b,973px70c03,5
5439,1,sw0521b,19888pb01,0
5440,1,sw0522,3626cpb0817,90
5441,1,sw0522,11217pb11,1
5442,1,sw0522,970c01pb29,11
5443,1,sw0522,973pb1592c01,1
5444,1,sw0523,74664,86
5445,1,sw0523,3626cpb0817,90
5446,1,sw0523,15308pb01,1
5447,1,sw0523,970c01pb30,11
5448,1,sw0523,973pb1593c01,1
5449,1,sw0524,3626cpb0817,90
5450,1,sw0524,11217pb10,1
5451,1,sw0524,970c01pb28,11
5452,1,sw0524,973pb1594c01,1
5453,1,sw0525,970c00,86
5454,1,sw0525,87557pb03,1
5455,1,sw0525,3626cpb1015,1
5456,1,sw0525,973pb1540c01,1
5457,1,sw0526,43753,120
5458,1,sw0526,973pb1058c01,11
5459,1,sw0526,970c00pb0144,120
5460,1,sw0526,3626cpb1017,90
5461,2,sw0527,30362,1
5462,1,sw0527,553pb017a,95
5463,1,sw0527,30361pb025,1
5464,2,sw0527a,30362,1
5465,1,sw0527a,30361pb025,1
5466,1,sw0527a,553pb017b,95
5467,1,sw0528,3626cpb0817,90
5468,1,sw0528,11217pb06,95
5469,1,sw0528,970c11pb14,155
5470,1,sw0528,973pb1560c01,155
5471,1,sw0529,15310pb01,11
5472,1,sw0529,970c00pb0284,11
5473,1,sw0529,3626cpb1032,90
5474,1,sw0529,973pb1565c01,11
5475,1,sw0530,970c00pb0289,120
5476,1,sw0530,15632pb01,120
5477,1,sw0530,973c00,120
5478,1,sw0531,3626cpb0314,90
5479,1,sw0531,11217pb05,1
5480,1,sw0531,970c01pb25,11
5481,1,sw0531,973pb1552c01,1
5482,1,sw0532,15307pb01,120
5483,1,sw0532,970c00pb0281,120
5484,1,sw0532,973c00,120
